BookingID,GuestID,PropertyID,CheckIn,CheckOut,RoomType,RoomNumber,RatePerNight,TotalAmount,Status,SpecialRequests,BookedDate
BK-0011021,G-0006175,P-005,2026-05-31,2026-06-07,Standard,606,215.79,1510.53,Upcoming,,2026-04-13
BK-0011022,G-0006490,P-005,2025-04-17,2025-04-22,Deluxe,900,276.94,1384.7,Completed,Anniversary — room decoration appreciated,2025-01-24
BK-0011023,G-0006187,P-005,2025-10-01,2025-10-05,Suite,406,514.81,2059.24,Completed,Extra pillows please,2025-08-30
BK-0011024,G-0005394,P-004,2026-03-24,2026-03-31,Suite,604,429.53,3006.71,Upcoming,Late checkout requested,2026-01-27
BK-0011025,G-0005132,P-005,2024-11-01,2024-11-04,Standard,1203,178.84,536.52,Completed,High floor preferred,2024-10-24
BK-0011026,G-0004586,P-002,2023-06-10,2023-06-12,Suite,606,400.18,800.36,Completed,Allergy-free bedding required,2023-06-01
BK-0011027,G-0006029,P-003,2023-12-13,2023-12-20,Standard,1202,185.52,1298.64,Completed,,2023-12-03
BK-0011028,G-0006987,P-002,2024-10-01,2024-10-06,Family Suite,800,533.52,2667.6,Completed,Quiet room away from elevator,2024-07-22
BK-0011029,G-0007625,P-003,2025-07-25,2025-07-28,Family Suite,400,600.88,1802.64,Completed,High floor preferred,2025-05-05
BK-0011030,G-0004249,P-003,2026-03-31,2026-04-07,Standard,202,155.92,1091.44,Upcoming,Extra pillows please,2026-03-26
BK-0011031,G-0006382,P-003,2022-10-27,2022-11-02,Standard,201,213.02,1278.12,Completed,Allergy-free bedding required,2022-10-10
BK-0011032,G-0007979,P-002,2022-11-02,2022-11-04,Penthouse,200,994.63,1989.26,Completed,,2022-08-19
BK-0011033,G-0007633,P-002,2024-05-02,2024-05-09,Deluxe,1002,328.19,2297.33,Completed,,2024-03-25
BK-0011034,G-0006324,P-003,2022-12-03,2022-12-08,Deluxe,202,256.59,1282.95,Completed,,2022-10-30
BK-0011035,G-0004484,P-003,2024-01-22,2024-01-25,Suite,600,408.51,1225.53,Completed,Late checkout requested,2023-12-08
BK-0011036,G-0004729,P-002,2022-04-18,2022-04-24,Penthouse,700,1020.55,6123.3,Completed,Quiet room away from elevator,2022-02-27
BK-0011037,G-0007678,P-005,2024-05-12,2024-05-16,Suite,405,419.16,1676.64,Completed,,2024-03-06
BK-0011038,G-0006739,P-002,2026-01-25,2026-01-29,Penthouse,800,1302.56,5210.24,Completed,,2025-11-27
BK-0011039,G-0004539,P-002,2025-06-14,2025-06-16,Deluxe,201,232.61,465.22,Completed,,2025-05-02
BK-0011040,G-0007588,P-002,2026-07-19,2026-07-23,Family Suite,1003,511.34,2045.36,Upcoming,Extra pillows please,2026-06-01
BK-0011041,G-0004901,P-001,2025-08-04,2025-08-09,Standard,1104,245.35,1226.75,Completed,High floor preferred,2025-08-02
BK-0011042,G-0005521,P-005,2023-03-18,2023-03-25,Suite,801,398.37,2788.59,Completed,,2023-02-20
BK-0011043,G-0005176,P-001,2024-03-27,2024-03-29,Deluxe,602,289.95,579.9,Completed,Extra pillows please,2024-02-16
BK-0011044,G-0004163,P-003,2026-05-05,2026-05-07,Family Suite,1109,670.91,1341.82,Upcoming,,2026-03-11
BK-0011045,G-0006607,P-004,2026-06-07,2026-06-12,Deluxe,109,224.07,1120.35,Upcoming,Anniversary — room decoration appreciated,2026-03-12
BK-0011046,G-0008731,P-002,2026-05-15,2026-05-21,Standard,100,247.31,1483.86,Upcoming,Anniversary — room decoration appreciated,2026-04-10
BK-0011047,G-0008177,P-001,2024-05-27,2024-06-03,Penthouse,302,876.42,6134.94,Completed,Allergy-free bedding required,2024-03-12
BK-0011048,G-0008294,P-003,2026-04-21,2026-04-25,Suite,1002,573.59,2294.36,Upcoming,Crib needed,2026-03-19
BK-0011049,G-0006180,P-003,2026-07-28,2026-07-30,Suite,502,427.65,855.3,Upcoming,High floor preferred,2026-06-03
BK-0011050,G-0005987,P-003,2025-02-26,2025-03-03,Family Suite,901,700.95,3504.75,Completed,,2025-01-21
BK-0011051,G-0004313,P-002,2026-01-18,2026-01-25,Deluxe,304,236.64,1656.48,Completed,Late checkout requested,2025-11-19
BK-0011052,G-0004155,P-003,2025-07-01,2025-07-07,Family Suite,707,604.0,3624.0,Completed,High floor preferred,2025-04-07
BK-0011053,G-0008197,P-001,2024-09-01,2024-09-08,Family Suite,108,716.23,5013.61,Completed,Anniversary — room decoration appreciated,2024-07-30
BK-0011054,G-0005829,P-003,2026-03-02,2026-03-05,Standard,607,168.1,504.3,Upcoming,Anniversary — room decoration appreciated,2026-02-17
BK-0011055,G-0005452,P-001,2022-09-23,2022-09-28,Deluxe,1102,269.09,1345.45,Completed,,2022-08-04
BK-0011056,G-0004678,P-003,2023-10-26,2023-10-30,Deluxe,306,314.35,1257.4,Completed,Quiet room away from elevator,2023-07-31
BK-0011057,G-0004473,P-005,2025-11-15,2025-11-20,Penthouse,201,1464.77,7323.85,Cancelled,,2025-09-21
BK-0011058,G-0008575,P-002,2025-09-05,2025-09-12,Deluxe,1107,292.84,2049.88,Completed,Quiet room away from elevator,2025-06-12
BK-0011059,G-0007988,P-002,2025-10-11,2025-10-17,Family Suite,409,574.23,3445.38,Completed,Anniversary — room decoration appreciated,2025-09-14
BK-0011060,G-0006854,P-001,2026-05-21,2026-05-28,Family Suite,105,748.21,5237.47,Upcoming,Crib needed,2026-03-27
BK-0011061,G-0004161,P-003,2024-03-06,2024-03-10,Standard,1109,232.15,928.6,Completed,,2024-02-28
BK-0011062,G-0008517,P-002,2024-11-18,2024-11-21,Family Suite,1209,557.21,1671.63,Completed,Allergy-free bedding required,2024-08-21
BK-0011063,G-0004298,P-002,2026-02-28,2026-03-04,Suite,1009,470.02,1880.08,Upcoming,Extra pillows please,2026-02-18
BK-0011064,G-0004558,P-004,2023-06-14,2023-06-16,Suite,102,491.03,982.06,Completed,Anniversary — room decoration appreciated,2023-04-27
BK-0011065,G-0008810,P-003,2025-07-08,2025-07-10,Standard,901,207.13,414.26,Completed,Extra pillows please,2025-04-18
BK-0011066,G-0008421,P-002,2023-06-28,2023-07-04,Family Suite,207,453.3,2719.8,Completed,High floor preferred,2023-06-10
BK-0011067,G-0006288,P-003,2023-07-25,2023-07-30,Standard,600,192.55,962.75,Cancelled,,2023-06-12
BK-0011068,G-0006288,P-002,2025-11-12,2025-11-15,Family Suite,607,670.34,2011.02,Completed,Crib needed,2025-10-29
BK-0011069,G-0005070,P-005,2022-11-24,2022-12-01,Penthouse,700,1175.87,8231.09,Completed,Late checkout requested,2022-09-13
BK-0011070,G-0008803,P-001,2024-10-27,2024-11-02,Family Suite,707,577.8,3466.8,Completed,Crib needed,2024-09-10
BK-0011071,G-0005662,P-004,2026-01-21,2026-01-25,Suite,1207,453.57,1814.28,Cancelled,Extra pillows please,2025-10-28
BK-0011072,G-0005651,P-003,2022-09-17,2022-09-23,Deluxe,808,232.6,1395.6,Completed,,2022-09-09
BK-0011073,G-0004215,P-002,2025-03-10,2025-03-12,Penthouse,1102,879.97,1759.94,Completed,,2025-02-06
BK-0011074,G-0008158,P-002,2024-05-16,2024-05-18,Deluxe,109,324.66,649.32,Completed,Anniversary — room decoration appreciated,2024-03-25
BK-0011075,G-0004201,P-003,2024-05-21,2024-05-27,Suite,206,528.04,3168.24,Completed,Quiet room away from elevator,2024-04-05
BK-0011076,G-0004696,P-003,2026-07-26,2026-07-30,Family Suite,104,542.73,2170.92,Upcoming,Late checkout requested,2026-05-10
BK-0011077,G-0008858,P-002,2026-04-06,2026-04-11,Family Suite,302,736.58,3682.9,Upcoming,High floor preferred,2026-03-18
BK-0011078,G-0007670,P-001,2024-03-09,2024-03-13,Standard,306,227.05,908.2,Completed,,2024-03-04
BK-0011079,G-0005464,P-003,2026-05-20,2026-05-25,Suite,1002,481.48,2407.4,Upcoming,,2026-04-07
BK-0011080,G-0008375,P-003,2022-11-12,2022-11-17,Family Suite,1003,719.97,3599.85,Completed,Late checkout requested,2022-08-24
BK-0011081,G-0008814,P-003,2025-07-18,2025-07-24,Suite,102,639.48,3836.88,Completed,Late checkout requested,2025-05-10
BK-0011082,G-0008460,P-002,2025-10-17,2025-10-24,Family Suite,403,540.12,3780.84,Completed,High floor preferred,2025-09-14
BK-0011083,G-0005900,P-002,2022-06-19,2022-06-21,Standard,603,200.21,400.42,Completed,High floor preferred,2022-04-23
BK-0011084,G-0008973,P-002,2026-05-22,2026-05-24,Family Suite,1104,607.59,1215.18,Upcoming,,2026-04-24
BK-0011085,G-0008712,P-001,2022-04-16,2022-04-22,Deluxe,905,240.57,1443.42,Completed,,2022-02-12
BK-0011086,G-0005656,P-002,2025-08-22,2025-08-25,Standard,806,160.14,480.42,Completed,,2025-06-28
BK-0011087,G-0008310,P-005,2023-02-17,2023-02-19,Family Suite,608,562.43,1124.86,Completed,Anniversary — room decoration appreciated,2022-12-24
BK-0011088,G-0007685,P-003,2026-06-06,2026-06-09,Deluxe,608,314.56,943.68,Upcoming,,2026-04-13
BK-0011089,G-0008744,P-002,2022-06-16,2022-06-23,Suite,1104,627.3,4391.1,Completed,Extra pillows please,2022-03-27
BK-0011090,G-0006778,P-001,2026-02-28,2026-03-06,Deluxe,404,270.92,1625.52,Upcoming,Quiet room away from elevator,2025-12-22
BK-0011091,G-0007203,P-003,2022-06-05,2022-06-09,Standard,700,178.42,713.68,Completed,,2022-03-29
BK-0011092,G-0008994,P-003,2025-11-23,2025-11-26,Suite,205,567.71,1703.13,Cancelled,Late checkout requested,2025-10-25
BK-0011093,G-0004179,P-003,2026-03-19,2026-03-21,Family Suite,1208,634.39,1268.78,Upcoming,High floor preferred,2026-02-09
BK-0011094,G-0008264,P-002,2022-10-12,2022-10-14,Standard,403,200.56,401.12,Completed,Extra pillows please,2022-07-22
BK-0011095,G-0006619,P-001,2025-11-24,2025-11-30,Penthouse,604,1493.25,8959.5,Completed,,2025-10-22
BK-0011096,G-0008202,P-002,2022-06-20,2022-06-22,Family Suite,1204,540.3,1080.6,Completed,,2022-04-18
BK-0011097,G-0006881,P-001,2022-08-16,2022-08-19,Suite,1005,400.91,1202.73,Completed,,2022-07-21
BK-0011098,G-0004452,P-003,2023-12-28,2024-01-01,Family Suite,603,549.21,2196.84,Completed,Crib needed,2023-12-23
BK-0011099,G-0007992,P-004,2026-06-15,2026-06-22,Family Suite,403,514.98,3604.86,Upcoming,Quiet room away from elevator,2026-04-18
BK-0011100,G-0004560,P-002,2022-07-28,2022-07-30,Suite,703,647.72,1295.44,Completed,,2022-07-16
BK-0011101,G-0006594,P-003,2024-06-26,2024-07-02,Standard,304,237.1,1422.6,Completed,Late checkout requested,2024-03-29
BK-0011102,G-0007426,P-002,2022-07-21,2022-07-27,Suite,1105,431.11,2586.66,Completed,High floor preferred,2022-05-24
BK-0011103,G-0007909,P-002,2025-06-09,2025-06-14,Family Suite,1104,457.84,2289.2,Completed,,2025-04-06
BK-0011104,G-0008907,P-002,2026-06-24,2026-06-26,Standard,305,155.14,310.28,Upcoming,Quiet room away from elevator,2026-04-09
BK-0011105,G-0008223,P-004,2023-03-28,2023-04-04,Suite,808,628.41,4398.87,Cancelled,Late checkout requested,2023-03-11
BK-0011106,G-0008593,P-003,2025-04-22,2025-04-26,Family Suite,507,449.04,1796.16,Completed,,2025-03-24
BK-0011107,G-0006323,P-002,2023-08-09,2023-08-16,Deluxe,902,333.15,2332.05,Completed,Quiet room away from elevator,2023-07-23
BK-0011108,G-0006927,P-004,2026-07-29,2026-08-01,Family Suite,707,620.02,1860.06,Cancelled,Crib needed,2026-05-04
BK-0011109,G-0007193,P-002,2026-05-02,2026-05-06,Suite,103,564.29,2257.16,Upcoming,Extra pillows please,2026-03-29
BK-0011110,G-0008810,P-003,2026-08-05,2026-08-11,Penthouse,609,971.76,5830.56,Upcoming,Crib needed,2026-06-08
BK-0011111,G-0006716,P-002,2025-09-02,2025-09-05,Suite,1004,436.11,1308.33,Completed,High floor preferred,2025-08-26
BK-0011112,G-0004279,P-002,2025-01-15,2025-01-20,Suite,409,482.09,2410.45,Completed,,2024-10-17
BK-0011113,G-0004561,P-005,2022-08-13,2022-08-20,Family Suite,800,711.14,4977.98,Completed,Extra pillows please,2022-07-22
BK-0011114,G-0005966,P-003,2022-12-09,2022-12-12,Suite,801,614.2,1842.6,Cancelled,Crib needed,2022-10-03
BK-0011115,G-0008271,P-002,2022-08-25,2022-08-28,Suite,1207,602.97,1808.91,Completed,Late checkout requested,2022-06-06
BK-0011116,G-0008525,P-002,2026-04-27,2026-04-30,Suite,309,597.81,1793.43,Upcoming,Extra pillows please,2026-04-19
BK-0011117,G-0008415,P-004,2022-03-01,2022-03-07,Suite,1209,525.54,3153.24,Completed,Allergy-free bedding required,2021-12-01
BK-0011118,G-0004388,P-003,2022-06-03,2022-06-07,Family Suite,802,730.43,2921.72,Completed,Extra pillows please,2022-05-11
BK-0011119,G-0007632,P-004,2025-12-05,2025-12-10,Standard,808,203.99,1019.95,Completed,,2025-11-10
BK-0011120,G-0006814,P-005,2026-07-19,2026-07-24,Standard,406,164.69,823.45,Upcoming,High floor preferred,2026-05-17
BK-0011121,G-0004709,P-002,2026-07-08,2026-07-11,Penthouse,1203,843.14,2529.42,Upcoming,,2026-07-05
BK-0011122,G-0008687,P-003,2022-12-10,2022-12-15,Standard,702,235.71,1178.55,Completed,Extra pillows please,2022-11-24
BK-0011123,G-0007266,P-003,2025-10-30,2025-11-05,Penthouse,806,1249.13,7494.78,Completed,,2025-09-04
BK-0011124,G-0004626,P-003,2023-03-29,2023-04-04,Deluxe,302,345.58,2073.48,Completed,Extra pillows please,2023-01-07
BK-0011125,G-0008090,P-002,2025-02-18,2025-02-20,Penthouse,206,1489.83,2979.66,Completed,High floor preferred,2024-12-21
BK-0011126,G-0004758,P-003,2023-11-09,2023-11-13,Penthouse,607,1121.18,4484.72,Completed,Allergy-free bedding required,2023-10-21
BK-0011127,G-0007041,P-003,2025-11-21,2025-11-24,Deluxe,109,296.7,890.1,Cancelled,Late checkout requested,2025-11-13
BK-0011128,G-0006399,P-004,2026-06-03,2026-06-06,Deluxe,304,251.65,754.95,Upcoming,High floor preferred,2026-04-29
BK-0011129,G-0004787,P-005,2026-07-23,2026-07-29,Suite,208,646.89,3881.34,Upcoming,,2026-06-29
BK-0011130,G-0008664,P-002,2025-08-28,2025-09-03,Family Suite,106,739.38,4436.28,Completed,High floor preferred,2025-07-01
BK-0011131,G-0007894,P-003,2022-06-11,2022-06-13,Penthouse,505,945.67,1891.34,Completed,Late checkout requested,2022-04-21
BK-0011132,G-0008564,P-002,2026-08-20,2026-08-23,Family Suite,405,553.63,1660.89,Upcoming,Late checkout requested,2026-08-18
BK-0011133,G-0005989,P-003,2026-08-21,2026-08-23,Deluxe,604,223.3,446.6,Upcoming,Quiet room away from elevator,2026-07-31
BK-0011134,G-0007732,P-002,2026-02-17,2026-02-23,Penthouse,609,1211.13,7266.78,Completed,High floor preferred,2025-12-01
BK-0011135,G-0007890,P-001,2026-07-20,2026-07-25,Standard,902,149.19,745.95,Upcoming,Crib needed,2026-05-26
BK-0011136,G-0008547,P-002,2024-06-05,2024-06-09,Standard,604,229.16,916.64,Completed,Crib needed,2024-05-08
BK-0011137,G-0007191,P-004,2026-06-29,2026-07-04,Deluxe,1103,299.09,1495.45,Upcoming,Quiet room away from elevator,2026-04-24
BK-0011138,G-0008137,P-003,2022-11-15,2022-11-19,Family Suite,1204,743.89,2975.56,Completed,Anniversary — room decoration appreciated,2022-10-06
BK-0011139,G-0008199,P-005,2023-04-05,2023-04-08,Standard,803,224.16,672.48,Completed,Anniversary — room decoration appreciated,2023-02-11
BK-0011140,G-0005129,P-003,2026-08-18,2026-08-20,Family Suite,502,531.43,1062.86,Upcoming,Anniversary — room decoration appreciated,2026-06-04
BK-0011141,G-0005131,P-004,2023-05-19,2023-05-22,Standard,405,175.64,526.92,Completed,,2023-04-15
BK-0011142,G-0007554,P-003,2022-07-27,2022-07-30,Family Suite,1203,466.93,1400.79,Completed,Allergy-free bedding required,2022-05-13
BK-0011143,G-0007962,P-001,2022-07-02,2022-07-04,Standard,1209,170.55,341.1,Completed,Anniversary — room decoration appreciated,2022-06-12
BK-0011144,G-0008178,P-002,2026-05-05,2026-05-07,Penthouse,1105,872.4,1744.8,Upcoming,Anniversary — room decoration appreciated,2026-05-04
BK-0011145,G-0006879,P-005,2025-11-20,2025-11-22,Family Suite,1206,579.37,1158.74,Cancelled,Allergy-free bedding required,2025-11-12
BK-0011146,G-0004287,P-005,2023-08-18,2023-08-20,Standard,1104,149.61,299.22,Completed,Quiet room away from elevator,2023-07-07
BK-0011147,G-0008294,P-001,2025-02-14,2025-02-18,Deluxe,700,246.46,985.84,Completed,Crib needed,2025-01-14
BK-0011148,G-0008084,P-002,2022-11-09,2022-11-11,Deluxe,509,234.56,469.12,Completed,Crib needed,2022-09-25
BK-0011149,G-0005051,P-003,2024-12-04,2024-12-06,Family Suite,1100,627.89,1255.78,Completed,Anniversary — room decoration appreciated,2024-09-15
BK-0011150,G-0004550,P-002,2025-12-12,2025-12-19,Suite,1002,497.24,3480.68,Completed,,2025-09-13
BK-0011151,G-0007028,P-005,2024-10-08,2024-10-11,Suite,1000,593.41,1780.23,Completed,,2024-10-04
BK-0011152,G-0007460,P-004,2025-09-05,2025-09-07,Standard,406,183.03,366.06,Completed,,2025-06-12
BK-0011153,G-0007165,P-002,2023-07-13,2023-07-20,Penthouse,1104,1390.24,9731.68,Completed,Anniversary — room decoration appreciated,2023-06-17
BK-0011154,G-0008078,P-002,2025-09-05,2025-09-11,Standard,603,190.41,1142.46,Completed,Crib needed,2025-08-21
BK-0011155,G-0005646,P-004,2024-06-21,2024-06-24,Standard,702,228.44,685.32,Completed,Extra pillows please,2024-05-07
BK-0011156,G-0008624,P-003,2024-03-11,2024-03-18,Penthouse,104,1373.11,9611.77,Completed,Anniversary — room decoration appreciated,2024-01-01
BK-0011157,G-0008101,P-001,2023-12-08,2023-12-15,Family Suite,206,548.14,3836.98,Completed,Anniversary — room decoration appreciated,2023-10-23
BK-0011158,G-0005716,P-002,2024-07-04,2024-07-08,Suite,804,620.99,2483.96,Completed,,2024-04-13
BK-0011159,G-0004667,P-005,2022-07-20,2022-07-23,Penthouse,103,1195.76,3587.28,Completed,Allergy-free bedding required,2022-04-30
BK-0011160,G-0008767,P-001,2026-08-01,2026-08-06,Family Suite,109,598.28,2991.4,Upcoming,Crib needed,2026-05-05
BK-0011161,G-0005260,P-001,2022-12-07,2022-12-11,Penthouse,900,1272.52,5090.08,Cancelled,Extra pillows please,2022-10-19
BK-0011162,G-0005537,P-003,2022-11-12,2022-11-14,Deluxe,1108,348.56,697.12,Completed,Anniversary — room decoration appreciated,2022-09-07
BK-0011163,G-0005153,P-002,2026-03-17,2026-03-21,Penthouse,1008,1137.85,4551.4,Upcoming,,2026-02-19
BK-0011164,G-0005561,P-003,2025-02-17,2025-02-20,Deluxe,105,316.7,950.1,Completed,Allergy-free bedding required,2025-01-28
BK-0011165,G-0008578,P-002,2025-03-23,2025-03-26,Suite,508,568.9,1706.7,Completed,High floor preferred,2025-01-23
BK-0011166,G-0008541,P-001,2022-12-02,2022-12-04,Deluxe,1201,312.96,625.92,Completed,Extra pillows please,2022-10-18
BK-0011167,G-0004118,P-002,2022-12-10,2022-12-13,Standard,207,220.04,660.12,Completed,,2022-10-21
BK-0011168,G-0004018,P-001,2022-04-10,2022-04-14,Suite,202,468.15,1872.6,Completed,Late checkout requested,2022-01-15
BK-0011169,G-0006062,P-003,2024-06-17,2024-06-24,Standard,602,207.27,1450.89,Completed,Crib needed,2024-03-22
BK-0011170,G-0006695,P-005,2023-05-09,2023-05-13,Penthouse,204,1388.31,5553.24,Completed,Extra pillows please,2023-03-14
BK-0011171,G-0004827,P-005,2022-08-13,2022-08-15,Penthouse,1003,842.86,1685.72,Completed,,2022-08-05
BK-0011172,G-0004978,P-002,2025-02-08,2025-02-13,Penthouse,201,1363.42,6817.1,Completed,Extra pillows please,2025-01-24
BK-0011173,G-0008253,P-005,2024-05-21,2024-05-28,Deluxe,1205,223.91,1567.37,Completed,,2024-03-30
BK-0011174,G-0007383,P-004,2023-10-08,2023-10-13,Deluxe,508,348.51,1742.55,Completed,,2023-07-27
BK-0011175,G-0004499,P-001,2022-11-02,2022-11-05,Standard,101,170.93,512.79,Completed,Quiet room away from elevator,2022-08-04
BK-0011176,G-0007760,P-003,2024-11-07,2024-11-11,Family Suite,1107,636.69,2546.76,Completed,Late checkout requested,2024-09-18
BK-0011177,G-0005520,P-002,2024-04-24,2024-04-28,Deluxe,504,231.93,927.72,Completed,Quiet room away from elevator,2024-03-24
BK-0011178,G-0005388,P-002,2022-07-06,2022-07-11,Penthouse,1100,983.69,4918.45,Completed,Crib needed,2022-04-19
BK-0011179,G-0005633,P-003,2026-08-09,2026-08-11,Penthouse,600,1038.92,2077.84,Upcoming,Anniversary — room decoration appreciated,2026-05-22
BK-0011180,G-0006226,P-002,2025-09-08,2025-09-11,Standard,807,188.73,566.19,Completed,,2025-07-27
BK-0011181,G-0004709,P-001,2025-09-03,2025-09-08,Penthouse,105,999.68,4998.4,Completed,Anniversary — room decoration appreciated,2025-08-18
BK-0011182,G-0004660,P-005,2026-04-25,2026-05-01,Suite,605,521.32,3127.92,Upcoming,Crib needed,2026-04-14
BK-0011183,G-0004750,P-003,2022-04-27,2022-05-01,Penthouse,503,916.23,3664.92,Completed,Crib needed,2022-03-03
BK-0011184,G-0005135,P-001,2023-01-11,2023-01-17,Family Suite,907,540.65,3243.9,Completed,,2022-12-08
BK-0011185,G-0008669,P-003,2023-03-22,2023-03-25,Deluxe,802,299.24,897.72,Completed,Quiet room away from elevator,2022-12-29
BK-0011186,G-0006580,P-004,2026-06-12,2026-06-15,Deluxe,607,223.26,669.78,Upcoming,Allergy-free bedding required,2026-03-23
BK-0011187,G-0004898,P-005,2023-08-17,2023-08-21,Deluxe,305,343.64,1374.56,Completed,Late checkout requested,2023-06-29
BK-0011188,G-0004502,P-002,2022-10-23,2022-10-25,Deluxe,201,247.55,495.1,Completed,Late checkout requested,2022-10-21
BK-0011189,G-0004544,P-002,2026-08-22,2026-08-25,Suite,807,410.75,1232.25,Upcoming,Allergy-free bedding required,2026-07-21
BK-0011190,G-0004232,P-005,2025-09-04,2025-09-10,Suite,807,424.9,2549.4,Completed,,2025-08-17
BK-0011191,G-0005025,P-002,2024-08-08,2024-08-13,Suite,809,550.97,2754.85,Completed,Anniversary — room decoration appreciated,2024-05-16
BK-0011192,G-0008273,P-005,2025-07-25,2025-08-01,Deluxe,501,295.91,2071.37,Completed,,2025-05-03
BK-0011193,G-0005726,P-002,2023-06-30,2023-07-04,Family Suite,802,634.44,2537.76,Completed,High floor preferred,2023-05-12
BK-0011194,G-0007305,P-002,2024-07-13,2024-07-15,Penthouse,201,1460.9,2921.8,Completed,Anniversary — room decoration appreciated,2024-05-17
BK-0011195,G-0006319,P-003,2024-12-30,2025-01-03,Standard,101,212.5,850.0,Completed,,2024-12-13
BK-0011196,G-0005163,P-005,2026-04-16,2026-04-18,Family Suite,305,668.67,1337.34,Upcoming,Anniversary — room decoration appreciated,2026-03-28
