GuestID,FirstName,LastName,Email,Phone,HomeCity,Country,LoyaltyTier,LoyaltyPoints,MemberSince,Preferences
G-0004549,Harper,Nelson,harper.nelson899@icloud.com,(673) 656-6877,"Nashville, TN",US,Member,1015,2025-12-30,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004550,Charlotte,Thompson,charlotte.thompson662@hotmail.com,(283) 487-3293,"Raleigh, NC",US,Silver,6094,2024-10-08,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004551,Connor,Martinez,connor.martinez745@gmail.com,(219) 719-1511,"Omaha, NE",US,Gold,35840,2025-01-25,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004552,Violet,Ramirez,violet.ramirez929@gmail.com,(764) 466-9904,"Raleigh, NC",US,Silver,11800,2024-09-26,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004553,Evelyn,Campbell,evelyn.campbell402@outlook.com,(990) 803-5767,"Dallas, TX",US,Silver,5376,2024-07-13,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004554,Hannah,Lopez,hannah.lopez407@yahoo.com,(714) 210-4913,"Tampa, FL",US,Silver,2826,2024-08-19,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004555,Hannah,Moore,hannah.moore457@outlook.com,(383) 779-3395,"Sacramento, CA",US,Member,534,2025-02-09,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004556,Ava,Lewis,ava.lewis780@icloud.com,(437) 264-5331,"Memphis, TN",US,Member,2402,2024-07-21,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004557,Aiden,Cox,aiden.cox930@yahoo.com,(597) 680-8448,"Chicago, IL",US,Gold,40925,2024-06-11,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""vegan"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004558,Victoria,Wilson,victoria.wilson721@hotmail.com,(848) 480-5314,"Omaha, NE",US,Platinum,91288,2023-01-22,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004559,Michael,Carter,michael.carter670@icloud.com,(574) 801-2275,"Colorado Springs, CO",US,Silver,6157,2025-01-08,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004560,Jackson,Cox,jackson.cox416@yahoo.com,(553) 698-8898,"Cleveland, OH",US,Silver,4586,2023-08-27,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004561,Harper,Morris,harper.morris170@outlook.com,(278) 726-5600,"Columbus, OH",US,Platinum,97731,2021-09-23,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004562,Daniel,Campbell,daniel.campbell617@gmail.com,(876) 435-7793,"Las Vegas, NV",US,Gold,47517,2021-12-12,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004563,Lily,Bell,lily.bell491@outlook.com,(804) 365-7732,"Los Angeles, CA",US,Member,1308,2024-08-16,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004564,Mason,Lee,mason.lee138@hotmail.com,(240) 786-3406,"Houston, TX",US,Gold,44270,2021-03-22,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004565,Emily,Cox,emily.cox982@icloud.com,(813) 777-1305,"Denver, CO",US,Gold,37969,2022-08-06,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004566,Mila,Rogers,mila.rogers622@icloud.com,(693) 374-4594,"Milwaukee, WI",US,Member,1794,2025-05-01,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004567,Tyler,White,tyler.white639@hotmail.com,(470) 371-6614,"Fresno, CA",US,Member,2236,2025-03-17,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004568,Benjamin,Robinson,benjamin.robinson388@icloud.com,(335) 311-1271,"Fort Worth, TX",US,Silver,5164,2024-06-03,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004569,Levi,Parker,levi.parker847@outlook.com,(820) 298-3906,"Sacramento, CA",US,Silver,6778,2023-06-14,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004570,Austin,Jones,austin.jones899@hotmail.com,(715) 970-2925,"Philadelphia, PA",US,Member,307,2025-09-09,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004571,Mason,Peterson,mason.peterson848@gmail.com,(993) 894-8069,"Colorado Springs, CO",US,Silver,14042,2023-03-30,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004572,Ava,Howard,ava.howard440@outlook.com,(693) 987-7246,"Louisville, KY",US,Silver,5073,2023-04-22,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004573,Hazel,Gonzalez,hazel.gonzalez436@outlook.com,(460) 688-4809,"Philadelphia, PA",US,Silver,13922,2024-09-16,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004574,Zoe,Turner,zoe.turner264@outlook.com,(205) 926-1116,"Minneapolis, MN",US,Silver,6391,2023-06-05,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004575,Caleb,Smith,caleb.smith385@outlook.com,(904) 523-7698,"Memphis, TN",US,Silver,5016,2023-04-23,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004576,Gabriel,Allen,gabriel.allen268@hotmail.com,(633) 778-6990,"Tampa, FL",US,Gold,46478,2022-04-11,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004577,Dylan,Clark,dylan.clark424@hotmail.com,(770) 694-3928,"Memphis, TN",US,Silver,3842,2024-06-25,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004578,Lily,Allen,lily.allen315@hotmail.com,(552) 992-7522,"Dallas, TX",US,Silver,13330,2023-11-25,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004579,Amelia,Robinson,amelia.robinson458@outlook.com,(302) 419-9328,"Baltimore, MD",US,Member,1519,2025-03-23,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004580,Nathan,Miller,nathan.miller165@icloud.com,(851) 205-2492,"San Jose, CA",US,Member,1801,2025-06-17,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004581,Austin,Stewart,austin.stewart91@gmail.com,(469) 427-7075,"Philadelphia, PA",US,Silver,4976,2025-04-07,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004582,Chloe,Evans,chloe.evans629@hotmail.com,(493) 928-1941,"Jacksonville, FL",US,Member,2415,2024-10-16,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004583,Anthony,Johnson,anthony.johnson207@hotmail.com,(492) 399-1550,"Cleveland, OH",US,Member,2193,2025-06-27,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004584,Ella,Perez,ella.perez691@gmail.com,(568) 444-1004,"Austin, TX",US,Silver,8968,2025-07-20,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004585,Camila,Evans,camila.evans362@icloud.com,(615) 800-4281,"Colorado Springs, CO",US,Gold,22882,2023-09-04,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004586,Benjamin,Lopez,benjamin.lopez563@yahoo.com,(943) 772-6703,"Louisville, KY",US,Platinum,61187,2022-11-28,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004587,Camila,Lewis,camila.lewis621@outlook.com,(665) 613-1076,"San Francisco, CA",US,Member,2437,2024-11-17,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004588,Levi,Wilson,levi.wilson573@gmail.com,(715) 501-6570,"San Diego, CA",US,Gold,41041,2024-04-02,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004589,Jack,Ward,jack.ward833@hotmail.com,(456) 910-8254,"Portland, OR",US,Member,2406,2025-08-15,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004590,Avery,Baker,avery.baker985@icloud.com,(897) 671-1448,"Sacramento, CA",US,Silver,11783,2024-10-21,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004591,Benjamin,Carter,benjamin.carter649@outlook.com,(893) 918-4767,"Oklahoma City, OK",US,Gold,33749,2024-02-28,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""vegan"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004592,Luna,Cox,luna.cox549@gmail.com,(917) 469-5067,"Denver, CO",US,Silver,11872,2024-11-11,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004593,Madison,Martinez,madison.martinez568@outlook.com,(687) 521-6792,"Columbus, OH",US,Gold,24427,2024-08-16,"{""pillow_type"": ""memory foam"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004594,Owen,White,owen.white970@outlook.com,(710) 954-4271,"Indianapolis, IN",US,Member,1621,2025-01-31,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004595,Sofia,Clark,sofia.clark235@outlook.com,(455) 833-6833,"San Jose, CA",US,Member,1525,2024-03-18,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""vegan"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004596,Amelia,Hernandez,amelia.hernandez693@icloud.com,(828) 206-9871,"Chicago, IL",US,Member,402,2024-10-17,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004597,Grace,Green,grace.green505@hotmail.com,(481) 702-3996,"Atlanta, GA",US,Member,1103,2025-04-28,"{""pillow_type"": ""memory foam"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004598,Jackson,Taylor,jackson.taylor56@hotmail.com,(633) 689-9859,"Chicago, IL",US,Silver,5963,2025-06-19,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004599,Dylan,Thompson,dylan.thompson469@gmail.com,(915) 730-8537,"Oklahoma City, OK",US,Silver,3420,2024-08-07,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004600,Emma,Clark,emma.clark389@hotmail.com,(303) 533-6924,"Tampa, FL",US,Member,555,2025-08-16,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004601,Emily,Gray,emily.gray270@outlook.com,(475) 682-6621,"Memphis, TN",US,Member,236,2024-11-08,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004602,Gabriel,Clark,gabriel.clark430@yahoo.com,(573) 610-5581,"Tucson, AZ",US,Gold,32955,2023-03-23,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004603,Mason,Robinson,mason.robinson834@gmail.com,(938) 476-4863,"Miami, FL",US,Gold,17002,2022-07-07,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004604,Oliver,Sanchez,oliver.sanchez150@outlook.com,(684) 209-3893,"Milwaukee, WI",US,Silver,10275,2024-10-19,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004605,Connor,Cox,connor.cox547@yahoo.com,(698) 507-5111,"Miami, FL",US,Silver,14770,2025-06-26,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004606,William,Phillips,william.phillips102@outlook.com,(261) 420-5166,"Sacramento, CA",US,Member,667,2025-10-04,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004607,Henry,Rogers,henry.rogers763@yahoo.com,(466) 569-6903,"Miami, FL",US,Member,1102,2025-12-25,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004608,Jack,Hall,jack.hall21@icloud.com,(324) 559-4259,"Minneapolis, MN",US,Silver,10267,2023-07-12,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004609,Ryan,Thompson,ryan.thompson800@yahoo.com,(563) 532-9363,"Kansas City, MO",US,Silver,12467,2025-05-31,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004610,Zoey,Hernandez,zoey.hernandez391@hotmail.com,(493) 674-3373,"Austin, TX",US,Member,1735,2025-03-18,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004611,Madison,Parker,madison.parker647@hotmail.com,(785) 614-2168,"Philadelphia, PA",US,Member,1237,2026-01-20,"{""pillow_type"": ""memory foam"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004612,Ella,Green,ella.green325@yahoo.com,(927) 473-7479,"Seattle, WA",US,Gold,15481,2024-01-10,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004613,John,Cox,john.cox989@icloud.com,(623) 371-4012,"Los Angeles, CA",US,Member,1222,2026-01-27,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004614,Sebastian,Allen,sebastian.allen964@gmail.com,(415) 370-7505,"San Antonio, TX",US,Gold,36308,2022-09-17,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004615,Grayson,Gray,grayson.gray56@gmail.com,(989) 606-9584,"Philadelphia, PA",US,Gold,27344,2021-12-31,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004616,Savannah,Martin,savannah.martin87@icloud.com,(516) 434-5053,"Denver, CO",US,Gold,35944,2024-12-22,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004617,Mason,Taylor,mason.taylor540@outlook.com,(229) 235-6846,"Oklahoma City, OK",US,Silver,7343,2023-11-19,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004618,Nora,Peterson,nora.peterson958@yahoo.com,(761) 655-3213,"Raleigh, NC",US,Member,2388,2025-10-04,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004619,Austin,Reed,austin.reed647@hotmail.com,(645) 736-9745,"Nashville, TN",US,Gold,46177,2024-12-03,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004620,Lily,Peterson,lily.peterson233@gmail.com,(652) 515-6992,"Milwaukee, WI",US,Member,1203,2024-06-05,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004621,David,Johnson,david.johnson1@hotmail.com,(976) 339-6634,"Denver, CO",US,Silver,13636,2024-02-05,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004622,Emma,Murphy,emma.murphy970@icloud.com,(506) 209-8052,"Denver, CO",US,Silver,9389,2025-05-14,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004623,James,Gray,james.gray383@outlook.com,(621) 774-8161,"Baltimore, MD",US,Silver,10098,2025-07-17,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004624,Chloe,Carter,chloe.carter226@yahoo.com,(281) 632-4924,"Colorado Springs, CO",US,Gold,45947,2022-04-01,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004625,Andrew,Wright,andrew.wright292@hotmail.com,(475) 622-4080,"Phoenix, AZ",US,Member,1692,2024-04-22,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004626,Aria,Anderson,aria.anderson653@icloud.com,(832) 663-5458,"Tampa, FL",US,Gold,44987,2021-12-17,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""vegetarian"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004627,Victoria,Williams,victoria.williams156@gmail.com,(747) 222-4046,"San Antonio, TX",US,Silver,7949,2024-12-04,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004628,Mason,Morris,mason.morris745@gmail.com,(438) 292-3468,"New York, NY",US,Silver,9906,2023-12-04,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004629,Madison,Parker,madison.parker320@icloud.com,(580) 674-1519,"Las Vegas, NV",US,Silver,3942,2023-07-09,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004630,Ethan,Davis,ethan.davis273@icloud.com,(273) 756-8702,"Jacksonville, FL",US,Gold,43116,2023-11-01,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004631,Jack,Carter,jack.carter849@gmail.com,(324) 986-5078,"Portland, OR",US,Gold,39451,2021-03-27,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""vegetarian"", ""floor_pref"": ""low"", ""extra_towels"": true}"
